(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
w24ih 258 256  516 2567 3485 4546  529 2608 3420  521 2528 3479  551 2401 3495 
w25ih 302 222  552 2453 3346 4360  552 2476 3323  611 2334 3228  605 2280 3312 
w26ih 209 223  455 2304 2999 4113  449 2305 3000  446 2252 2914  495 2183 2870 
w27ih 197 251  515 2378 3063 4192  500 2466 3132  500 2254 3219  510 2193 3187 
w28ih 167 238  504 2334 3063 4488  510 2300 3054  562 2182 3116  509 2216 3320 
w29ih 219 260  544 2570 3135 4088  537 2571 3115  523 2346 2899  613 2126 2841 
w30ih 208 250  501 2449 3185 5528  503 2446 3188  556 2270 3109  557 2141 3157 
w31ih 261 206  431 2190 3060 4013  428 2195 3053  524 2086 3007  561 1988 3051 
w32ih 213 215  478 2157 2793    0  467 2214 2813  547 2109 2725  557 2014 2748 
w33ih 227 252  556 2541 3684 4693  532 2628 3644  565 2538 3738  570 2416 3745 
w34ih 175 231  486 2454 3106 4420  480 2446 3091  486 2360 3084  484 2220 3111 
w35ih 176 218  442 2472 3010 4200  440 2442 2932  532 2230 2773  564 2133 2867 
w36ih 353 225  486 2253 3212 4234  444 2409 3201  478 2298 3216  483 2299 3178 
w37ih 363 201  440 2453 3123 4395  447 2423 3110  545 2242 3068  561 2121 3071 
w38ih 239 231  477 2554 3296 4448  478 2561 3293  493 2549 3282  507 2372 3130 
w39ih 247 216  436 2559 3104 4375  436 2517 3037  494 2338 2923  515 2151 2909 
w40ih 227 205  501 2292 2863 4039  502 2285 2863  552 2265 2884  557 2210 2926 
w41ih 200 219  443 2644 3306 4193  444 2684 3335  496 2407 3228  501 2230 3239 
w42ih 170 236  489 2175 2990 4075  469 2130 3018  471 2105 3003  489 2050 3087 
w44ih 266 225  451 2247 2929 3976  444 2240 2891  471 2109 2865  497 1874 2812 
w45ih 287 213  442 2316 2899 4210  441 2310 2890  501 2221 2804  554 2146 2786 
w46ih 252 149  449 2492 3040    0  449 2492 3040  506 2405 3030  548 2268 2984 
w47ih 208 221  444 2237 2711 4429  445 2270 2748  554 2085 2737  573 1933 2726 
w48ih 209 238  498 2234 2876 3978  490 2224 2884  550 2179 2875  518 2060 2937 
w49ih 216 225  463 2603 2991 4504  448 2603 2975  429 2574 3036  500 2392 3116 
w50ih 245 239  499 2384 3091 4100  496 2342 3086  580 2113 2939  589 2052 2961 
b01ih 197 263  551 2393 3324 4644  543 2385 3242  535 2416 3359  622 2412 3428 
b02ih 239 289  563 2608 3476 4300  563 2608 3476  565 2534 3139  583 2318 3312 
b03ih 284 228  571 2689 3572 4486  535 2723 3585  576 2684 3592  622 2646 3594 
b04ih 268 249  513 2447 3454    0  520 2447 3450  569 2394 3439  686 2188 3375 
b05ih 209 226  479 2449 3200 4306  477 2496 3183  502 2299 3196  496 2306 3276 
b07ih 268 296  590 2354 3416 4141  542 2379 3372  613 2351 3348  583 2357 3392 
b08ih 205 215  447 2784 3287 4654  433 2808 3319  440 2627 3303  523 2505 3334 
b09ih 232 239  536 2319 3351 4492  507 2334 3405  530 2322 3356  523 2294 3367 
b10ih 263 209  529 2649 3280 4290  517 2669 3310  535 2642 3258  557 2583 3275 
b11ih 227 197  522 2387 3297 4328  495 2469 3228  533 2381 3287  558 2335 3279 
b12ih 305 262  548 2592 3485 4799  528 2711 3641  541 2589 3516  552 2583 3501 
b13ih 253 223  491 2409 3166 4422  501 2387 3114  619 2336 3155  558 2282 3181 
b14ih 177 221  470 2505 3377 5051  450 2483 3170  554 2385 3208  580 2307 3273 
b15ih 255 287  564 2515 3537 4883  563 2520 3527  581 2412 3663  600 2376 3811 
b16ih 290 198  562 2549 3101    0  547 2536 3138  563 2530 3102  559 2492 3212 
b17ih 276 252  499 2230 3249 4272  499 2230 3249  519 2133 3136  552 2181 3089 
b18ih 196 264  535 2190 2998 4106  546 2198 2901  526 2241 2992  538 2295 3063 
b19ih 263 212  520 2695 3373    0  546 2695 3329  611 2508 3316  627 2377 3312 
b21ih 300 257  506 2432 3008 4785  505 2424 3031  552 2312 3029  558 2257 3006 
b22ih 187 231  489 2544 3720    0  489 2494 3716  530 2434 3794  501 2266 3664 
b23ih 205 276  559 2753 3502 4696  559 2762 3464  522 2684 3515  499 2605 3571 
b24ih 137 229  447 2645 3302 4151  445 2632 3277  441 2481 3051  446 2409 3043 
b25ih 249 212  479 2492 3187 4188  479 2492 3187  504 2293 3163  568 2216 3136 
b26ih 316 218  481 2567 3550 5376  495 2296 3298  567 2204 3428  573 2147 3468 
b27ih 174 230  551 2362 3354 5445  551 2362 3354  557 2360 3384  507 2377 3447 
b28ih 194 240  490 2449 3330 4355  490 2452 3306  495 2376 3215  497 2292 3109 
b29ih 294 243  503 2433 3150 4524  504 2457 3155  557 2407 3269  570 2319 3373 
g01ih 233 240  495 2574 3362 4511  495 2550 3387  501 2500 3304  526 2435 3371 
g02ih 197 258  557 2634 3691    0  547 2557 3623  684 2547 3612  611 2463 3590 
g04ih 313 271  558 2427 3502 4676  588 2548 3520  556 2432 3488  550 2417 3600 
g05ih 323 219  441 2728 3285 4289  441 2706 3285  602 2515 3267  583 2472 3353 
g06ih 150 236  488 2623 3549 4771  479 2579 3481  556 2563 3450  591 2503 3509 
g07ih 311 252  506 2432 3262 4112  501 2401 3261  498 2437 3215  500 2389 3230 
g08ih 378 261  517 2619 3499 4505  517 2619 3499  527 2562 3473  542 2555 3471 
g09ih 308 264  515 2828 3627 4897  528 2795 3508  548 2562 3559  605 2494 3561 
g10ih 241 257  518 2870 3681 4774  515 2847 3686  637 2765 3721  625 2696 3699 
g11ih 250 226  499 2437 3758    0  496 2419 3772  499 2388 3826  495 2395 3733 
g12ih 240 242  533 2762 3466 4815  533 2762 3466  671 2669 3482  642 2518 3466 
g13ih 273 257  508 2642 3494 4781  505 2642 3533  515 2551 3555  519 2405 3552 
g14ih 311 216  435 2623 3084 3887  426 2519 3033  487 2347 2927  562 2187 2833 
g15ih 337 244  497 2684 3546 4560  497 2684 3546  498 2731 3544  600 2647 3532 
g17ih 212 243  504 2408 3422 4561  504 2429 3439  532 2336 3364  552 2297 3405 
g18ih 267 212  557 2664 3468 5006  543 2711 3448  575 2677 3370  565 2605 3348 
g19ih 168 236  550 2625 3774    0  557 2622 3773  634 2590 3561  667 2554 3686 
g20ih 220 234  489 2730 3763 4595  489 2719 3783  602 2681 3712  610 2589 3764 
g21ih 170 226  444 2846 3518 4741  443 2869 3518  445 2711 3628  460 2638 3632 
m01iy 339 172  328 2418 2939 3421  331 2432 2924  332 2438 2859  357 2458 2856 
m02iy 236 108  305 2320 3072 4047  305 2321 3075  293 2339 3054  296 2308 3007 
m03iy 315  96  331 2311 2865 4042  309 2324 2828  344 2341 2790  309 2311 2757 
m04iy 240 134  353 2385 3400 3929  350 2366 3502  353 2385 3400  357 2321 3447 
m06iy 241 122  367 2390 2777 3449  375 2332 2792  369 2375 2777  365 2391 2714 
m07iy 259 101  346 2379 3217 3790  346 2379 3217  342 2442 3231  340 2377 3209 
m08iy 298 164  312 2402 2849 3508  314 2413 2857  316 2423 2920  344 2443 2971 
m09iy 341 129  355 2049 2921 3543  364 2042 2912  333 2074 2922  314 2122 2916 
m10iy 223 163  320 2300 3038 3546  325 2324 3066  318 2309 2986  323 2262 2872 
m11iy 323 160  315 2253 2886 3486  318 2256 2845  314 2270 2886  318 2271 2740 
m13iy 229 106  327 2257 2943 3478  358 2222 2933  348 2242 2945  317 2260 2925 
m14iy 256 106  329 2514 3073    0  329 2504 3085  331 2494 2947  338 2424 2949 
m16iy 179 142  311 2274 2510 3497  311 2248 2540  311 2254 2518  319 2128 2566 
m17iy 261 165  322 2282 2746    0  316 2251 2916  321 2290 2709  324 2306 2851 
m18iy 273 143  364 2366 3042 3397  367 2353 3057  348 2395 3100  364 2387 3116 
m19iy 232 160  350 2462 2921    0  353 2391 2972  350 2492 2919  364 2435 2886 
m20iy 263 161  314 2368 3378    0  311 2284 3331  315 2369 3379  319 2320 3317 
m21iy 153 129  328 2123 3444    0  352 2118 3455  313 2139 3524  310 2150 3626 
m22iy 251 127  372 2280 2710    0  372 2298 2786  372 2280 2710  373 2273 2729 
m23iy 265 121  367 2244 3042 3490  364 2256 3036  360 2230 2955  373 2247 2859 
m24iy 241 133  381 2515 3059 3858  381 2515 3059  373 2540 2942  353 2505 2871 
m25iy 268 119  352 2254 2888 3827  342 2252 2908  368 2298 2867  367 2273 2863 
m26iy 271 115  323 2269 2943 3857  314 2334 2995  327 2286 2943  329 2257 2872 
m27iy 218 117  338 2329 2945 3733  355 2247 3075  346 2317 3030  347 2331 2939 
m28iy 194 175  368 2509 2893    0  373 2482 2840  344 2499 2825  374 2415 2776 
m29iy 161 132  309 2385 3219 3647  326 2378 3142  309 2376 3162  314 2351 3034 
m30iy 282 107  307 2405 3442 3853  301 2437 3429  296 2434 3453  271 2404 3125 
m31iy 202 158  312 2319 2865 3652  360 2287 2831  320 2358 2861  371 2378 2795 
m32iy 205 166  327 2378 2999    0  360 2284 3019  332 2374 3020  330 2373 2872 
m33iy 254 159  314 2506 2963 3945  314 2453 2973  313 2482 2921  326 2352 2821 
m34iy 200 130  365 2119 2883 3279  366 2124 2887  352 2130 2869  335 2124 2821 
m35iy 268 113  327 2143 2881    0  337 2138 2878  323 2135 2867  316 2185 2870 
m36iy 219 135  362 2103 3074 3590  341 2153 3111  355 2122 3086  371 2077 2985 
m37iy 195 137  392 2127 2874 3373  415 2101 2801  394 2140 2900  385 2090 2718 
m38iy 187 145  308 2190 2819 3861  308 2190 2819  302 2239 2822  302 2245 2680 
m39iy 235 184  373 2207 3191 3639  374 2212 3172  371 2281 3206  373 2294 3162 
m40iy 231 154  343 2502 3035 4001  327 2502 3035  313 2497 2944  321 2491 2867 
m41iy 221 141  394 2300 2827 3556  404 2245 2830  392 2297 2827  389 2210 2866 
m42iy 286 157  373 2214 3134 3754  377 2204 3129  353 2276 3108  372 2310 3110 
m44iy 291 100  312 2307 2834 3305  306 2326 2869  310 2409 2962  313 2402 3029 
m45iy 234 216  420 2600    0 3653  421 2587    0  432 2640    0  448 2571 3178 
m47iy 228 159  315 2052 3005 3364  310 2068 3010  317 2061 3020  340 2119 2992 
m48iy 216 130  366 2504    0 3869  368 2442    0  366 2504    0  372 2446 2623 
m49iy 246 133  370 2536 3332 3849  376 2584 3268  369 2569 3349  363 2509 3258 
m50iy 228 114  354 2375 3150 3586  363 2363 3207  341 2375 3215  324 2378 3158 
w01iy 232 234  441 2806 3260 4743  446 2767 3193  441 2815 3260  439 2822 3264 
w02iy 380 222  435 2890 3667 4366  437 2939 3679  435 2884 3663  434 2879 3593 
w03iy 289 192  380 2703 3087 3895  433 2716 3060  380 2703 3087  369 2700 2999 
w04iy 364 215  428 2767 3627 4627  430 2771 3728  428 2785 3619  430 2774 3540 
w05iy 305 249  346 2703 3510 5524  341 2697 3471  325 2727 3510  328 2707 3416 
w06iy 332 221  439 2676 3291 3978  446 2532 3287  437 2690 3283  439 2585 3068 
w07iy 281 200  394 2689 3058    0  410 2710 3064  389 2801 3058  392 2688 3068 
w08iy 297 264  493 2967 3496 4626  499 2891 3614  493 2967 3496  496 2887 3404 
w09iy 246 266  442 2850 3157 4155  474 2744 3311  426 2815 3069  321 2876 3072 
w10iy 324 239  477 2866 3236 4195  486 2847 3099  477 2871 3238  468 2820 3220 
w11iy 433 203  408 2627 3064 3685  435 2597 3118  419 2656 3028  410 2630 3008 
w12iy 359 223  435 2868 3625 4714  446 2861 3662  435 2863 3703  433 2828 3605 
w13iy 336 229  438 2813 3532 4314  476 2895 3509  438 2822 3472  439 2761 3439 
w14iy 261 225  440 2706 3404    0  438 2694 3389  436 2751 3285  421 2749 3168 
w15iy 321 259  455 2797 3129 4365  440 2767 3142  446 2779 3135  466 2851 3143 
w16iy 278 227  443 2944 3546 4568  448 2957 3555  439 2913 3567  441 2908 3459 
w17iy 240 210  429 2698 3509 4486  432 2678 3508  429 2708 3450  432 2661 3319 
w19iy 302 247  492 2695 3371 4622  496 2595 3301  496 2698 3355  486 2680 3346 
w20iy 287 195  382 2563 3477 4105  421 2617 3350  385 2571 3463  402 2616 3616 
w21iy 353 223  434 2512 2998 3875  432 2505 3022  434 2511 2993  437 2493 2869 
w22iy 304 214  435 2621 3116 4553  436 2604 3163  433 2628 3073  435 2577 3043 
w23iy 307 219  433 2634 3307 4293  433 2621 3294  435 2631 3295  444 2673 3029 
w24iy 334 272  531 2996 3831 4614  520 3027 3816  524 3007 3806  533 3000 3600 
w25iy 346 237  467 3009    0 4701  488 2860    0  463 3066    0  482 2886    0 
w26iy 336 177  375 2577 3276 4145  437 2534 3219  379 2589 3277  332 2589 3295 
w27iy 250 252  497 2795 3266 3995  497 2819 3245  498 2769 3253  508 2824 3202 
w28iy 222 246  495 2910    0 4396  493 2859    0  495 2910    0  507 2828 3335 
w29iy 284 275  508 2731 3669 5883  509 2725 3663  500 2741 3636  400 2752 3813 
w30iy 306 233  452 2754 3511 4441  482 2850 3572  453 2755 3540  466 2786 3365 
w31iy 316 237  461 2359 3218 3953  459 2362 3196  435 2364 3149  333 2389 3112 
w32iy 261 216  433 2720 3035 4149  435 2692 3041  423 2741 3019  408 2660 3039 
w33iy 257 268  505 2982 3741 4723  504 2984 3739  505 3039 3717  495 3006 3774 
w34iy 236 220  434 2854 3614 4107  437 2907 3595  432 2831 3684  434 2858 3669 
w35iy 276 215  426 2775 3535 3990  428 2787 3560  421 2748 3531  425 2810 3505 
w36iy 324 220  424 2692 3336 4372  426 2714 3439  424 2692 3336  428 2701 3230 
w37iy 396 201  380 2816 3312 4323  396 2831 3322  382 2828 3335  382 2818 3314 
w38iy 276 223  439 2927 3283 4440  492 2906    0  478 2906    0  438 2919 3268 
w39iy 338 210  430 2606    0    0  435 2592 3162  429 2606    0  436 2586    0 
w40iy 271 198  383 2733 3326 4027  407 2637 3278  380 2714 3282  379 2740 3179 
w41iy 263 229  438 2964 3632 4187  447 3033 3623  439 3007 3679  439 2967 3626 
w42iy 376 250  427 2772 3762 4365  369 2797 3708  434 2761 3794  446 2859 3859 
w44iy 368 226  437 2555 3583 4023  488 2591 3605  439 2549 3572  434 2590 3545 
w45iy 326 217  431 2522 3008 4257  431 2522 3008  421 2511 3052  417 2561 2932 
w46iy 316 155  331 3049 3736 4993  332 3057 3750  363 2980 3772  373 2996 3620 
w47iy 336 230  440 2757 3175 4202  446 2801 3405  440 2754 3179  452 2821    0 
w48iy 279 255  489 2641 2952 3743  490 2653 2882  491 2688 2944  497 2622 2913 
w49iy 290 243  419 2874 3367 4353  398 2885 3382  395 2860 3408  365 2899 3495 
w50iy 314 231  437 2778 3139 3801  437 2823 3423  436 2805 3129  430 2839 3153 
b01iy 237 277  554 3022 3541 4437  548 2981 3459  549 2992 3362  468 3024 3444 
b02iy 317 287  344 3193 3579 4536  319 2944 3444  350 3115 3467  366 3000 3412 
b03iy 277 219  441 3081 3975    0  439 3057 4071  441 3065 4061  446 3103 3789 
b04iy 318 260  509 2873 3475 4442  506 2860 3440  499 2972 3362  497 2934 3224 
b05iy 242 244  475 3203    0 4553  481 3166    0  483 3145    0  455 3129 3374 
b07iy 310 307  488 3063 4430 4922  445 3033 4366  489 3074 4447  501 2984 4296 
b08iy 241 220  434 3127 3566 4488  434 3130 3542  433 3121 3596  432 3184 3600 
b09iy 296 251  501 2760 3262    0  498 2767 3201  503 2963 3270  512 3026 3312 
b10iy 266 222  424 3198 3818 4465  408 3228 3726  429 3215 3867  443 3154 3764 
b11iy 254 207  429 2984 3348 3988  436 2985 3383  421 3013 3345  380 2901 3329 
b12iy 349 262  516 3126 3621 4657  538 3196 3746  516 3126 3645  515 3129 3627 
b13iy 234 239  476 2772 3371 4505  478 2815 3394  443 2808 3370  431 2772 3233 
b14iy 327 203  421 3337    0 4471  416 3344    0  420 3350    0  422 3318    0 
b15iy 329 259  446 3011 3587 4693  448 3044 3546  461 3071 3539  444 3013 3360 
b16iy 324 207  428 3070    0 4507  433 2945    0  432 3051    0  428 3063    0 
b17iy 331 259  493 2811    0 4237  493 2802    0  497 2831    0  500 2754 3177 
b18iy 269 285  504 2803 3130 4503  508 2598 2938  504 2698 3015  490 2809 3358 
b19iy 288 228  442 3135    0 4726  488 3060    0  463 3154    0  477 3035 3338 
b21iy 398 247  427 2952 3556    0  435 3021 3543  434 2951 3523  409 2987 3454 
b22iy 325 260  475 2916 3399 4785  471 2966 3391  476 2994 3326  478 2983 3365 
b23iy 277 293  366 3207 3722 4806  364 3218 3722  426 3176 3785  498 3091 3718 
b24iy 205 213  424 3199 3815 4500  432 3166 3772  437 3181 3579  437 3076 3695 
b25iy 309 239  382 2987    0 4167  421 3011 3598  438 3069    0  387 2877 3356 
b26iy 342 218  441 3079 3474 4496  477 3069 3585  438 3062 3456  454 2951    0 
b27iy 241 239  410 2874 3505 4757  397 2866 3506  415 2906 3472  433 2890 3449 
b28iy 268 240  361 2938 3810 4598  369 2984 3851  391 2967 3768  415 2945 3629 
b29iy 269 255  366 3024 3867 4832  381 3007 3857  375 3046 3864  414 2989 3717 
g01iy 314 222  389 3068 3544 4184  382 3034 3419  392 3059 3495  382 3078 3441 
g02iy 248 246  498 3451 4100 4757  498 3451 4100  444 3388 4040  388 3386 4011 
g04iy 324 294  463 3225 3699 4423  429 3194 3794  462 3203 3667  449 3191 3796 
g05iy 305 239  475 3320    0 4612  475 3320    0  447 3322    0  436 3141 3341 
g06iy 230 250  478 2997 3755 4961  481 2999 3749  488 3020 3833  496 2973 3647 
g07iy 386 250  457 2776 4268 5050  456 2740 4257  456 2941 4351  465 2953 4337 
g08iy 390 263  507 3319 3823 4468  492 3346 3773  501 3208 3739  500 3395 4835 
g09iy 399 294  503 3256 4056 4720  489 3265 4076  519 3313 4028  553 3136 3939 
g10iy 292 222  456 3389 4027 4701  485 3257 3994  453 3389 4065  434 3253 4013 
g11iy 282 238  465 2875 3699 4242  456 2779 3669  448 2837 3557  453 2892 3487 
g12iy 304 212  436 3340 3862 5060  422 3312 3983  447 3351 3881  420 3295 3898 
g13iy 396 278  464 3104 3692 4710  323 3247 3930  463 3070 3673  503 3097 3656 
g14iy 320 220  432 2688 3161 3954  441 2758 3075  430 2729 3134  413 2763 3149 
g15iy 357 251  477 3266 3889 4683  478 3183 3918  465 3270 3867  452 3200 3741 
g17iy 266 273  466 3004 3634 4716  476 3005 3650  469 3004 3615  495 2977 3536 
g18iy 343 222  436 3443 3843 4756  436 3443 3843  444 3384 3901  482 3367 3819 
g19iy 193 237  479 3093 3755 4256  480 3086 3773  471 3078 3750  455 3159 3743 
g20iy 243 232  469 3278 4165 4695  488 3288 4249  461 3291 4180  478 3261 4113 
g21iy 258 238  472 3120 3574 4588  483 3152 3677  472 3120 3574  471 3132 3579 
m01oa 369 169  509  989 2561 3485  512  992 2549  501  954 2559  428  895 2568 
m02oa 261 105  519  891 2532 2993  519  891 2532  440  866 2570  427  946 2483 
m03oa 417  96  496  863 2548    0  509  863 2499  492  862 2571  422  910 2529 
m04oa 300 146  441  862 2455 3204  484  864 2460  440  860 2455  434  794 2333 
m06oa 263 114  524 1000 2432 3324  568 1045 2439  495  946 2433  457  888 2434 
m07oa 266  94  515 1126 2455 3588  515 1126 2455  452  982 2460  379 1011 2447 
m08oa 285 125  500  868 2552 3423  503  881 2509  496  852 2554  481  848 2546 
m09oa 340 134  503  950 2680 3323  503  963 2687  437  921 2638  437  948 2616 
m10oa 269 153  476 1016 2502 3191  498 1013 2524  444  944 2528  427  993 2451 
m11oa 374 149  496  867 2380 3245  488  870 2376  449  737 2329  374  724 2341 
m13oa 268 104  486  826 2631    0  485  824 2624  440  762 2761  420  890 2612 
m14oa 269 107  491 1065 2383 3281  491 1065 2375  447 1015 2374  439 1096 2323 
m16oa 214 142  434  862 2561 3116  447  945 2573  433  861 2551  425  997 2493 
m17oa 272 146  439  699 2107    0  447  860 2111  436  722 2112  407  842 2071 
m18oa 337 138  454  745 2623 3617  504  859 2681  469  746 2630  443  864 2678 
m19oa 247 157  566  997 2748 3558  567  997 2751  533  985 2738  454 1003 2684 
m20oa 319 133  534 1002 2293 3526  509  995 2312  438  850 2381  431  876 2440 
m21oa 204 127  499  859 2080    0  524  871 2076  500  862 2077  429  810 2128 
m22oa 287 119  520  987 2573 3716  534 1009 2555  498  936 2597  454  923 2608 
m23oa 279 117  461  801 2442 3360  503  820 2480  466  801 2466  444  905 2505 
m24oa 233 126  543 1009 2326 3757  534  998 2329  505  987 2381  498 1088 2426 
m25oa 261 112  494  925 2235 3620  485  921 2249  484  861 2287  429  869 2330 
m26oa 275 107  436  865 2377 3051  499  951 2245  437  866 2360  427  850 2338 
m27oa 246 105  533  900 2435 3452  506  914 2464  442  826 2480  433  848 2453 
m28oa 213 130  530 1000 2652    0  508  998 2684  486  949 2675  441 1186 2505 
m29oa 238 118  509  896 2354 3136  544  911 2316  490  851 2398  441  812 2458 
m30oa 301  95  376  659 2572 3283  454  853 2472  397  685 2543  374  729 2532 
m31oa 175 150  457  870 2566 3349  447  869 2592  439  774 2628  372  854 2458 
m32oa 198 160  487  804 2508 3557  561  900 2447  487  804 2508  474  979 2407 
m33oa 260 138  502  879 2465 3377  506  913 2452  496  874 2479  439  869 2426 
m34oa 243 124  499  883 2618    0  497  881 2610  441  872 2609  430  907 2529 
m35oa 317 114  465  969 2364 3046  457  940 2373  445  912 2410  437  823 2391 
m36oa 230 122  496  908 2435 3255  545 1002 2467  496  908 2435  500 1012 2365 
m37oa 211 142  437  861 2160 3132  531  990 2229  441  863 2189  434  912 2072 
m38oa 209 136  548 1067 2480    0  547 1060 2475  480  934 2480  425  995 2419 
m39oa 252 151  444  815 2375    0  500  810 2324  444  815 2375  444  827 2505 
m40oa 256 134  522  911 2461 3761  522  911 2461  440  822 2564  442  795 2589 
m41oa 229 143  554 1005 2369 3426  541  990 2382  446  891 2434  439 1031 2357 
m42oa 289 140  528  792 2481 3295  551  788 2390  446  724 2589  422  664 2633 
m44oa 282 106  555 1019 2611    0  536  987 2608  441  873 2558  430  879 2462 
m45oa 247 181  552  924 2565 3666  550  917 2561  514  862 2614  419  768 2602 
m47oa 293 143  473  820 2308 3247  504  929 2314  473  820 2308  436 1008 2160 
m48oa 232 133  499  927 2493 3677  501  989 2557  499  919 2491  494  949 2482 
m49oa 188 136  495  938 2519 3140  500  954 2560  452  934 2526  428  836 2516 
m50oa 251 119  601 1045 2396 3657  563  995 2343  486  871 2436  435  736 2449 
w01oa 302 234  557 1135 2961    0  554 1139 2935  489 1054 3009  496  990 2945 
w02oa 422 212  432 1013 2690    0  519 1052 2734  435 1006 2755  434 1036 2615 
w03oa 274 176  624 1130 2881    0  620 1101 2879  526  896 2903  440  869 2949 
w04oa 410 225  627 1314 2911 4195  624 1292 2922  570 1163 2855  508 1104 2828 
w05oa 376 224  443  879 2532    0  530  962 2371  441  879 2539  436  889 2514 
w06oa 353 203  580  995 2637 3869  593  999 2647  550  985 2634  443 1009 2717 
w07oa 262 196  621 1025 2704 4015  619 1009 2668  560  995 2819  502  998 2816 
w08oa 304 253  506 1257 2957 4210  639 1412 2995  535 1249 2951  505 1264 2806 
w09oa 257 252  538  998 2796 3736  562  977 2727  507  999 2905  526  793 2798 
w10oa 363 219  453  980 2854 4173  506 1070 2759  472  992 2863  442 1004 2828 
w11oa 372 196  597 1150 2751 3482  622 1178 2746  568 1123 2745  504 1075 2797 
w12oa 319 233  688 1185 2748 4005  686 1185 2726  561 1123 2918  458 1074 2926 
w13oa 315 236  631 1181 2458 4089  616 1168 2505  501 1050 2552  484  974 2486 
w14oa 264 216  636 1041 2862    0  644 1002 2905  595  994 2847  423  924 2793 
w15oa 357 226  449  924 2694 3979  613 1130 2685  491  980 2725  447  939 2725 
w16oa 346 209  612 1026 2896 4374  622 1051 2910  567  989 2887  446 1020 2808 
w17oa 298 206  616 1034 2785    0  616 1034 2785  549  980 2825  435  875 2701 
w19oa 340 241  631 1185 2942 3997  685 1205 2988  586 1164 2918  496 1117 2870 
w20oa 317 174  504 1047 2749    0  621 1063 2735  540 1058 2761  503 1046 2684 
w21oa 374 234  469  934 2571 3701  585 1122 2746  477  970 2617  471  936 2563 
w22oa 334 181  578 1061 2882 4313  569 1056 2875  526  995 2962  487  871 2992 
w23oa 345 201  560  987 2311 3851  633 1136 2447  566  987 2313  490 1116 2242 
w24oa 362 242  508  991 3121 4277  629 1147 3220  543 1008 3128  497  983 3111 
w25oa 443 213  658 1045 2928 4071  661 1013 2942  622  983 2933  563 1033 2877 
w26oa 378 167  498  970 2876 3523  561 1002 2928  500  948 2894  430  920 2686 
w27oa 265 243  582  946 2704 3783  582  946 2704  526  948 2818  501 1004 2841 
w28oa 225 240  613 1184 3063 3830  591 1183 3068  502 1135 2998  500 1217 2969 
w29oa 285 274  636  981 2944 3871  636  981 2944  549  931 2992  499  950 3009 
w30oa 313 230  636 1096 2684 3869  640 1115 2742  552  982 2805  505  995 2759 
w31oa 363 203  584  936 2985 3784  601  894 2921  566  927 2971  443  856 2947 
w32oa 239 217  499 1046 2697 3788  627 1056 2620  554 1042 2702  447 1067 2727 
w33oa 277 247  504  990 3324 4466  641 1143 3207  507  989 3319  516 1063 3297 
w34oa 254 219  453  880 2924 3920  600 1062 2759  483  887 2865  442 1068 2838 
w35oa 309 210  641 1195 2890 3996  667 1218 2902  613 1025 2977  473 1053 2984 
w36oa 340 217  620 1057 2833 3911  641 1047 2823  579 1057 2846  499 1069 2748 
w37oa 406 195  563 1198 3046 4055  592 1305 3007  546 1160 3044  426 1112 3057 
w38oa 296 221  632 1108 2869 3948  660 1122 2873  590 1052 2954  489 1060 2913 
w39oa 353 204  430  820 2783 3860  557  944 2611  435  855 2743  438  861 2684 
w40oa 305 207  438  812 3068 3709  599  970 3196  448  809 3081  437  874 3031 
w41oa 288 226  450  889 2904 4115  577  949 2767  483  871 2937  445  922 2938 
w42oa 318 219  444  987 2727 3587  525 1076 2693  459  997 2751  437  998 2666 
w44oa 347 212  435  862 2516 3832  569 1027 2495  435  862 2516  443  913 2464 
w45oa 323 206  608 1007 2866 3717  625 1045 2807  569  991 2812  492  995 2740 
w46oa 350 183  568 1112 2827 3920  549 1059 2826  490  973 2891  444 1082 2760 
w47oa 380 224  624 1109 2691 3736  624 1109 2691  479 1072 2809  493  945 2754 
w48oa 282 237  522  923 2871 3733  568  922 2845  493  946 2891  502  990 2811 
w49oa 315 206  444  803 3233 3939  444  803 3233  440    0 3256  441  762 3158 
w50oa 361 239  720 1277 2812 3803  698 1267 2797  605 1180 2691  464 1111 2650 
b01oa 267 250  693 1235 2850 4299  695 1227 2935  633 1066 3018  549  993 3083 
b02oa 336 258  557 1106 2808    0  606 1167 2786  522 1043 2886  560  934 3115 
b03oa 310 211  624 1456 2933 4143  630 1573 2850  625 1424 2949  593 1290 2811 
b04oa 322 250  685 1128 3181 4228  706 1180 3181  559  915 3175  526 1020 3134 
